date,ticker,close
2026-08-19,ALV.DE,438.0
2026-08-20,ALV.DE,438.3
2026-08-21,ALV.DE,440.8
2026-08-24,ALV.DE,445.4
2026-08-25,ALV.DE,450.0
2026-08-26,ALV.DE,451.7
2026-08-27,ALV.DE,445.2
2026-08-28,ALV.DE,453.0
2026-08-31,ALV.DE,450.8
2026-09-01,ALV.DE,451.8
2026-09-02,ALV.DE,449.2
2026-09-03,ALV.DE,453.3
2026-09-04,ALV.DE,453.3
2026-05-11,AMD,458.79
2026-05-12,AMD,448.29
2026-05-13,AMD,445.5
2026-05-14,AMD,449.7
2026-05-15,AMD,424.1
2026-05-18,AMD,420.99
2026-05-19,AMD,414.05
2026-05-20,AMD,447.58
2026-05-21,AMD,449.59
2026-05-22,AMD,467.51
2026-05-25,AMD,467.51
2026-05-26,AMD,503.89
2026-05-27,AMD,495.54
2026-05-28,AMD,518.09
2026-05-29,AMD,516.1
2026-06-01,AMD,510.13
2026-06-02,AMD,521.54
2026-06-03,AMD,542.52
2026-06-04,AMD,523.2
2026-06-05,AMD,466.38
2026-06-08,AMD,490.33
2026-06-09,AMD,475.51
2026-06-10,AMD,452.4
2026-06-11,AMD,488.45
2026-06-12,AMD,511.57
2026-06-15,AMD,547.26
2026-06-16,AMD,507.29
2026-06-17,AMD,512.48
2026-06-18,AMD,537.37
2026-06-19,AMD,537.37
2026-06-22,AMD,551.63
2026-06-23,AMD,519.85
2026-06-24,AMD,519.74
2026-06-25,AMD,532.57
2026-06-26,AMD,521.58
2026-06-29,AMD,539.49
2026-06-30,AMD,580.91
2026-07-01,AMD,540.88
2026-07-02,AMD,517.82
2026-07-03,AMD,517.82
2026-07-06,AMD,552.05
2026-07-07,AMD,516.11
2026-07-08,AMD,517.41
2026-07-09,AMD,546.72
2026-07-10,AMD,557.89
2026-07-13,AMD,534.39
2026-07-14,AMD,548.13
2026-07-15,AMD,529.14
2026-07-16,AMD,500.94
2026-07-17,AMD,495.76
2026-07-20,AMD,503.57
2026-07-21,AMD,544.43
2026-07-22,AMD,552.33
2026-07-23,AMD,539.69
2026-07-24,AMD,521.95
2026-07-27,AMD,494.95
2026-07-28,AMD,454.62
2026-07-29,AMD,429.56
2026-07-30,AMD,485.39
2026-07-31,AMD,476.15
2026-08-03,AMD,484.64
2026-08-04,AMD,518.58
2026-08-05,AMD,482.05
2026-08-06,AMD,489.28
2026-08-07,AMD,483.36
2026-08-10,AMD,469.56
2026-08-11,AMD,474.32
2026-08-12,AMD,482.93
2026-08-13,AMD,483.01
2026-08-14,AMD,514.39
2026-08-17,AMD,506.0
2026-08-18,AMD,484.39
2026-08-19,AMD,466.42
2026-08-20,AMD,469.46
2026-08-21,AMD,473.25
2026-08-24,AMD,456.75
2026-08-25,AMD,479.18
2026-08-26,AMD,480.93
2026-08-27,AMD,476.67
2026-08-28,AMD,465.58
2026-08-31,AMD,470.72
2026-09-01,AMD,459.61
2026-09-02,AMD,457.06
2026-09-03,AMD,456.16
2026-09-04,AMD,456.16
2026-05-11,AMZN,268.99
2026-05-12,AMZN,265.82
2026-05-13,AMZN,270.13
2026-05-14,AMZN,267.22
2026-05-15,AMZN,264.14
2026-05-18,AMZN,264.86
2026-05-19,AMZN,259.34
2026-05-20,AMZN,265.01
2026-05-21,AMZN,268.46
2026-05-22,AMZN,266.32
2026-05-25,AMZN,266.32
2026-05-26,AMZN,265.29
2026-05-27,AMZN,271.85
2026-05-28,AMZN,274.0
2026-05-29,AMZN,270.64
2026-06-01,AMZN,261.26
2026-06-02,AMZN,256.52
2026-06-03,AMZN,250.02
2026-06-04,AMZN,253.79
2026-06-05,AMZN,246.03
2026-06-08,AMZN,245.22
2026-06-09,AMZN,244.19
2026-06-10,AMZN,238.0
2026-06-11,AMZN,241.51
2026-06-12,AMZN,238.55
2026-06-15,AMZN,246.02
2026-06-16,AMZN,246.0
2026-06-17,AMZN,237.5
2026-06-18,AMZN,244.39
2026-06-19,AMZN,244.39
2026-06-22,AMZN,232.79
2026-06-23,AMZN,234.11
2026-06-24,AMZN,234.27
2026-06-25,AMZN,227.01
2026-06-26,AMZN,232.69
2026-06-29,AMZN,240.14
2026-06-30,AMZN,238.34
2026-07-01,AMZN,241.7
2026-07-02,AMZN,242.67
2026-07-03,AMZN,242.67
2026-07-06,AMZN,244.16
2026-07-07,AMZN,245.98
2026-07-08,AMZN,243.62
2026-07-09,AMZN,247.04
2026-07-10,AMZN,245.34
2026-07-13,AMZN,247.31
2026-07-14,AMZN,247.49
2026-07-15,AMZN,254.96
2026-07-16,AMZN,249.89
2026-07-17,AMZN,247.23
2026-07-20,AMZN,249.99
2026-07-21,AMZN,247.55
2026-07-22,AMZN,244.85
2026-07-23,AMZN,233.66
2026-07-24,AMZN,232.11
2026-07-27,AMZN,231.39
2026-07-28,AMZN,230.86
2026-07-29,AMZN,226.65
2026-07-30,AMZN,235.5
2026-07-31,AMZN,271.58
2026-08-03,AMZN,284.02
2026-08-04,AMZN,277.42
2026-08-05,AMZN,272.65
2026-08-06,AMZN,272.26
2026-08-07,AMZN,274.48
2026-08-10,AMZN,278.09
2026-08-11,AMZN,272.27
2026-08-12,AMZN,267.28
2026-08-13,AMZN,265.13
2026-08-14,AMZN,262.65
2026-08-17,AMZN,261.31
2026-08-18,AMZN,259.45
2026-08-19,AMZN,265.84
2026-08-20,AMZN,260.11
2026-08-21,AMZN,258.63
2026-08-24,AMZN,262.07
2026-08-25,AMZN,261.06
2026-08-26,AMZN,260.28
2026-08-27,AMZN,256.26
2026-08-28,AMZN,266.43
2026-08-31,AMZN,259.77
2026-09-01,AMZN,254.92
2026-09-02,AMZN,254.98
2026-09-03,AMZN,258.9
2026-09-04,AMZN,258.9
2026-05-11,ARKX,34.9
2026-05-12,ARKX,34.605
2026-05-13,ARKX,34.81
2026-05-14,ARKX,35.11
2026-05-15,ARKX,33.84
2026-05-18,ARKX,34.11
2026-05-19,ARKX,33.69
2026-05-20,ARKX,34.64
2026-05-21,ARKX,34.46
2026-05-22,ARKX,35.42
2026-05-25,ARKX,35.42
2026-05-26,ARKX,36.31
2026-05-27,ARKX,36.395
2026-05-28,ARKX,37.74
2026-05-29,ARKX,37.38
2026-06-01,ARKX,36.385
2026-06-02,ARKX,36.66
2026-06-03,ARKX,35.84
2026-06-04,ARKX,36.36
2026-06-05,ARKX,34.04
2026-06-08,ARKX,34.37
2026-06-09,ARKX,33.7
2026-06-10,ARKX,32.7
2026-06-11,ARKX,34.45
2026-06-12,ARKX,33.78
2026-06-15,ARKX,35.18
2026-06-16,ARKX,34.75
2026-06-17,ARKX,34.51
2026-06-18,ARKX,34.56
2026-06-19,ARKX,34.56
2026-06-22,ARKX,33.36
2026-06-23,ARKX,32.8
2026-06-24,ARKX,32.18
2026-06-25,ARKX,31.92
2026-06-26,ARKX,31.93
2026-06-29,ARKX,33.13
2026-06-30,ARKX,34.12
2026-07-01,ARKX,33.83
2026-07-02,ARKX,33.87
2026-07-03,ARKX,33.87
2026-07-06,ARKX,34.07
2026-07-07,ARKX,32.6
2026-07-08,ARKX,32.3
2026-07-09,ARKX,32.315
2026-07-10,ARKX,32.05
2026-07-13,ARKX,31.3
2026-07-14,ARKX,31.74
2026-07-15,ARKX,31.565
2026-07-16,ARKX,30.77
2026-07-17,ARKX,30.3
2026-07-20,ARKX,30.48
2026-07-21,ARKX,31.18
2026-07-22,ARKX,30.95
2026-07-23,ARKX,30.94
2026-07-24,ARKX,30.37
2026-07-27,ARKX,30.72
2026-07-28,ARKX,30.57
2026-07-29,ARKX,29.52
2026-07-30,ARKX,30.35
2026-07-31,ARKX,30.6
2026-08-03,ARKX,31.59
2026-08-04,ARKX,33.2
2026-08-05,ARKX,32.58
2026-08-06,ARKX,33.01
2026-08-07,ARKX,34.27
2026-08-10,ARKX,34.41
2026-08-11,ARKX,34.41
2026-08-12,ARKX,34.69
2026-08-13,ARKX,34.85
2026-08-14,ARKX,34.86
2026-08-17,ARKX,34.7
2026-08-18,ARKX,33.98
2026-08-19,ARKX,33.64
2026-08-20,ARKX,32.92
2026-08-21,ARKX,33.25
2026-08-24,ARKX,32.45
2026-08-25,ARKX,32.49
2026-08-26,ARKX,32.45
2026-08-27,ARKX,32.82
2026-08-28,ARKX,32.35
2026-08-31,ARKX,32.38
2026-09-01,ARKX,31.83
2026-09-02,ARKX,31.85
2026-09-03,ARKX,32.35
2026-09-04,ARKX,32.35
2026-05-11,ASML,1563.7876
2026-05-12,ASML,1518.9755
2026-05-13,ASML,1579.5371
2026-05-14,ASML,1582.4634
2026-05-15,ASML,1499.8702
2026-05-18,ASML,1470.4883
2026-05-19,ASML,1457.5549
2026-05-20,ASML,1548.1278
2026-05-21,ASML,1589.9437
2026-05-22,ASML,1630.7909
2026-05-25,ASML,1630.7909
2026-05-26,ASML,1629.922
2026-05-27,ASML,1595.8062
2026-05-28,ASML,1603.6959
2026-05-29,ASML,1610.6769
2026-06-01,ASML,1626.4664
2026-06-02,ASML,1703.1672
2026-06-03,ASML,1724.1301
2026-06-04,ASML,1755.2
2026-06-05,ASML,1639.6195
2026-06-08,ASML,1746.7809
2026-06-09,ASML,1775.4738
2026-06-10,ASML,1731.95
2026-06-11,ASML,1897.0265
2026-06-12,ASML,1861.1431
2026-06-15,ASML,1890.2155
2026-06-16,ASML,1801.5601
2026-06-17,ASML,1865.4174
2026-06-18,ASML,1927.1876
2026-06-19,ASML,1927.1876
2026-06-22,ASML,1926.7582
2026-06-23,ASML,1776.1628
2026-06-24,ASML,1760.4932
2026-06-25,ASML,1838.8019
2026-06-26,ASML,1792.302
2026-06-29,ASML,1880.6777
2026-06-30,ASML,1986.8704
2026-07-01,ASML,1840.6595
2026-07-02,ASML,1767.0347
2026-07-03,ASML,1767.0347
2026-07-06,ASML,1822.7126
2026-07-07,ASML,1745.0232
2026-07-08,ASML,1766.3656
2026-07-09,ASML,1801.9196
2026-07-10,ASML,1794.9984
2026-07-13,ASML,1723.8107
2026-07-14,ASML,1773.3466
2026-07-15,ASML,1812.9254
2026-07-16,ASML,1782.5646
2026-07-17,ASML,1745.3228
2026-07-20,ASML,1736.7738
2026-07-21,ASML,1799.1831
2026-07-22,ASML,1799.5326
2026-07-23,ASML,1800.6711
2026-07-24,ASML,1754.8204
2026-07-27,ASML,1653.1221
2026-07-28,ASML,1582.95
2026-07-29,ASML,1550.6899
2026-07-30,ASML,1651.4399
2026-07-31,ASML,1629.0
2026-08-03,ASML,1642.52
2026-08-04,ASML,1711.89
2026-08-05,ASML,1678.22
2026-08-06,ASML,1704.37
2026-08-07,ASML,1740.99
2026-08-10,ASML,1733.48
2026-08-11,ASML,1799.38
2026-08-12,ASML,1810.0699
2026-08-13,ASML,1847.9
2026-08-14,ASML,1844.08
2026-08-17,ASML,1883.12
2026-08-18,ASML,1802.98
2026-08-19,ASML,1751.73
2026-08-20,ASML,1750.3101
2026-08-21,ASML,1763.76
2026-08-24,ASML,1740.13
2026-08-25,ASML,1744.16
2026-08-26,ASML,1745.64
2026-08-27,ASML,1735.01
2026-08-28,ASML,1696.16
2026-08-31,ASML,1696.01
2026-09-01,ASML,1665.14
2026-09-02,ASML,1682.3
2026-09-03,ASML,1646.1899
2026-09-04,ASML,1646.1899
2026-05-11,BTC-USD,81728.2969
2026-05-12,BTC-USD,80477.4922
2026-05-13,BTC-USD,79277.1172
2026-05-14,BTC-USD,81051.25
2026-05-15,BTC-USD,79065.6797
2026-05-18,BTC-USD,76954.1719
2026-05-19,BTC-USD,76750.9062
2026-05-20,BTC-USD,77457.7734
2026-05-21,BTC-USD,77539.1719
2026-05-22,BTC-USD,75488.2422
2026-05-25,BTC-USD,77279.9297
2026-05-26,BTC-USD,75825.7344
2026-05-27,BTC-USD,74344.7031
2026-05-28,BTC-USD,73536.5547
2026-05-29,BTC-USD,73372.5234
2026-06-01,BTC-USD,71319.7734
2026-06-02,BTC-USD,66703.6562
2026-06-03,BTC-USD,64014.3672
2026-06-04,BTC-USD,63801.5742
2026-06-05,BTC-USD,60922.668
2026-06-08,BTC-USD,63090.5898
2026-06-09,BTC-USD,61643.7812
2026-06-10,BTC-USD,61449.2891
2026-06-11,BTC-USD,63561.0547
2026-06-12,BTC-USD,63543.1992
2026-06-15,BTC-USD,66289.5
2026-06-16,BTC-USD,65600.6406
2026-06-17,BTC-USD,64418.4453
2026-06-18,BTC-USD,62896.4727
2026-06-19,BTC-USD,63540.8359
2026-06-22,BTC-USD,63952.1055
2026-06-23,BTC-USD,62668.0195
2026-06-24,BTC-USD,60995.1328
2026-06-25,BTC-USD,59721.6758
2026-06-26,BTC-USD,60016.4297
2026-06-29,BTC-USD,60138.3789
2026-06-30,BTC-USD,58558.8594
2026-07-01,BTC-USD,60003.7578
2026-07-02,BTC-USD,61485.3008
2026-07-03,BTC-USD,62544.1992
2026-07-06,BTC-USD,63995.0156
2026-07-07,BTC-USD,63297.3945
2026-07-08,BTC-USD,62257.5742
2026-07-09,BTC-USD,63193.1484
2026-07-10,BTC-USD,64127.1406
2026-07-13,BTC-USD,62239.1211
2026-07-14,BTC-USD,64956.1133
2026-07-15,BTC-USD,64712.375
2026-07-16,BTC-USD,63789.2812
2026-07-17,BTC-USD,63899.4609
2026-07-20,BTC-USD,65230.0273
2026-07-21,BTC-USD,66505.125
2026-07-22,BTC-USD,66100.7969
2026-07-23,BTC-USD,65044.8125
2026-07-24,BTC-USD,64098.4961
2026-07-27,BTC-USD,63724.8984
2026-07-28,BTC-USD,63871.3633
2026-07-29,BTC-USD,63908.168
2026-07-30,BTC-USD,64725.3086
2026-07-31,BTC-USD,62813.7461
2026-08-03,BTC-USD,63460.8984
2026-08-04,BTC-USD,64055.9531
2026-08-05,BTC-USD,64597.5
2026-08-06,BTC-USD,64262.1133
2026-08-07,BTC-USD,64880.1914
2026-08-10,BTC-USD,63910.5859
2026-08-11,BTC-USD,63551.875
2026-08-12,BTC-USD,63402.4336
2026-08-13,BTC-USD,63402.1719
2026-08-14,BTC-USD,62975.5938
2026-08-17,BTC-USD,64506.2539
2026-08-18,BTC-USD,64680.7109
2026-08-19,BTC-USD,69266.1875
2026-08-20,BTC-USD,73032.7578
2026-08-21,BTC-USD,78335.1875
2026-08-24,BTC-USD,78964.4844
2026-08-25,BTC-USD,78564.9766
2026-08-26,BTC-USD,79027.4219
2026-08-27,BTC-USD,80257.5391
2026-08-28,BTC-USD,77830.2891
2026-08-31,BTC-USD,78548.6328
2026-09-01,BTC-USD,77403.625
2026-09-02,BTC-USD,77300.4766
2026-09-03,BTC-USD,81271.7422
2026-09-04,BTC-USD,81271.7422
2026-05-11,CASH,100.0
2026-05-12,CASH,100.0
2026-05-13,CASH,100.0
2026-05-14,CASH,100.0
2026-05-15,CASH,100.0
2026-05-18,CASH,100.0
2026-05-19,CASH,100.0
2026-05-20,CASH,100.0
2026-05-21,CASH,100.0
2026-05-22,CASH,100.0
2026-05-25,CASH,100.0
2026-05-26,CASH,100.0
2026-05-27,CASH,100.0
2026-05-28,CASH,100.0
2026-05-29,CASH,100.0
2026-06-01,CASH,100.0
2026-06-02,CASH,100.0
2026-06-03,CASH,100.0
2026-06-04,CASH,100.0
2026-06-05,CASH,100.0
2026-06-08,CASH,100.0
2026-06-09,CASH,100.0
2026-06-10,CASH,100.0
2026-06-11,CASH,100.0
2026-06-12,CASH,100.0
2026-06-15,CASH,100.0
2026-06-16,CASH,100.0
2026-06-17,CASH,100.0
2026-06-18,CASH,100.0
2026-06-19,CASH,100.0
2026-06-22,CASH,100.0
2026-06-23,CASH,100.0
2026-06-24,CASH,100.0
2026-06-25,CASH,100.0
2026-06-26,CASH,100.0
2026-06-29,CASH,100.0
2026-06-30,CASH,100.0
2026-07-01,CASH,100.0
2026-07-02,CASH,100.0
2026-07-03,CASH,100.0
2026-07-06,CASH,100.0
2026-07-07,CASH,100.0
2026-07-08,CASH,100.0
2026-07-09,CASH,100.0
2026-07-10,CASH,100.0
2026-07-13,CASH,100.0
2026-07-14,CASH,100.0
2026-07-15,CASH,100.0
2026-07-16,CASH,100.0
2026-07-17,CASH,100.0
2026-07-20,CASH,100.0
2026-07-21,CASH,100.0
2026-07-22,CASH,100.0
2026-07-23,CASH,100.0
2026-07-24,CASH,100.0
2026-07-27,CASH,100.0
2026-07-28,CASH,100.0
2026-07-29,CASH,100.0
2026-07-30,CASH,100.0
2026-07-31,CASH,100.0
2026-08-03,CASH,100.0
2026-08-04,CASH,100.0
2026-08-05,CASH,100.0
2026-08-06,CASH,100.0
2026-08-07,CASH,100.0
2026-08-10,CASH,100.0
2026-08-11,CASH,100.0
2026-08-12,CASH,100.0
2026-08-13,CASH,100.0
2026-08-14,CASH,100.0
2026-08-17,CASH,100.0
2026-08-18,CASH,100.0
2026-08-19,CASH,100.0
2026-08-20,CASH,100.0
2026-08-21,CASH,100.0
2026-08-24,CASH,100.0
2026-08-25,CASH,100.0
2026-08-26,CASH,100.0
2026-08-27,CASH,100.0
2026-08-28,CASH,100.0
2026-08-31,CASH,100.0
2026-09-01,CASH,100.0
2026-09-02,CASH,100.0
2026-09-03,CASH,100.0
2026-09-04,CASH,100.0
2026-05-11,CRWD,135.565
2026-05-12,CRWD,136.545
2026-05-13,CRWD,140.6425
2026-05-14,CRWD,144.9875
2026-05-15,CRWD,148.52
2026-05-18,CRWD,154.7075
2026-05-19,CRWD,154.22
2026-05-20,CRWD,162.5275
2026-05-21,CRWD,162.0575
2026-05-22,CRWD,165.865
2026-05-25,CRWD,165.865
2026-05-26,CRWD,167.8875
2026-05-27,CRWD,161.34
2026-05-28,CRWD,167.75
2026-05-29,CRWD,182.75
2026-06-01,CRWD,195.5425
2026-06-02,CRWD,192.2375
2026-06-03,CRWD,186.9025
2026-06-04,CRWD,179.7725
2026-06-05,CRWD,167.755
2026-06-08,CRWD,164.6975
2026-06-09,CRWD,161.2325
2026-06-10,CRWD,161.935
2026-06-11,CRWD,172.8825
2026-06-12,CRWD,170.7
2026-06-15,CRWD,173.2275
2026-06-16,CRWD,169.8725
2026-06-17,CRWD,170.74
2026-06-18,CRWD,171.215
2026-06-19,CRWD,171.215
2026-06-22,CRWD,168.86
2026-06-23,CRWD,170.23
2026-06-24,CRWD,168.255
2026-06-25,CRWD,169.6625
2026-06-26,CRWD,175.2725
2026-06-29,CRWD,185.7275
2026-06-30,CRWD,190.785
2026-07-01,CRWD,193.185
2026-07-02,CRWD,193.98
2026-07-03,CRWD,193.98
2026-07-06,CRWD,199.38
2026-07-07,CRWD,194.62
2026-07-08,CRWD,191.12
2026-07-09,CRWD,198.4
2026-07-10,CRWD,187.18
2026-07-13,CRWD,187.91
2026-07-14,CRWD,210.73
2026-07-15,CRWD,206.77
2026-07-16,CRWD,203.76
2026-07-17,CRWD,203.08
2026-07-20,CRWD,198.49
2026-07-21,CRWD,191.15
2026-07-22,CRWD,188.42
2026-07-23,CRWD,183.42
2026-07-24,CRWD,183.28
2026-07-27,CRWD,180.11
2026-07-28,CRWD,181.8
2026-07-29,CRWD,179.38
2026-07-30,CRWD,185.22
2026-07-31,CRWD,190.86
2026-08-03,CRWD,202.54
2026-08-04,CRWD,211.22
2026-08-05,CRWD,209.86
2026-08-06,CRWD,207.39
2026-08-07,CRWD,214.42
2026-08-10,CRWD,225.16
2026-08-11,CRWD,221.9
2026-08-12,CRWD,221.78
2026-08-13,CRWD,225.53
2026-08-14,CRWD,216.95
2026-08-17,CRWD,213.9
2026-08-18,CRWD,212.92
2026-08-19,CRWD,201.63
2026-08-20,CRWD,190.34
2026-08-21,CRWD,191.95
2026-08-24,CRWD,190.68
2026-08-25,CRWD,185.38
2026-08-26,CRWD,189.18
2026-08-27,CRWD,227.96
2026-08-28,CRWD,218.4
2026-08-31,CRWD,231.0
2026-09-01,CRWD,215.07
2026-09-02,CRWD,203.42
2026-09-03,CRWD,214.97
2026-09-04,CRWD,214.97
2026-05-11,DLR,194.9403
2026-05-12,DLR,193.9767
2026-05-13,DLR,192.0297
2026-05-14,DLR,191.5628
2026-05-15,DLR,187.2615
2026-05-18,DLR,187.2515
2026-05-19,DLR,185.0462
2026-05-20,DLR,189.3873
2026-05-21,DLR,192.9833
2026-05-22,DLR,190.7581
2026-05-25,DLR,190.7581
2026-05-26,DLR,192.3873
2026-05-27,DLR,190.4403
2026-05-28,DLR,190.1621
2026-05-29,DLR,188.7416
2026-06-01,DLR,183.7747
2026-06-02,DLR,186.0197
2026-06-03,DLR,182.2846
2026-06-04,DLR,187.4502
2026-06-05,DLR,185.5528
2026-06-08,DLR,180.9436
2026-06-09,DLR,183.7052
2026-06-10,DLR,179.5827
2026-06-11,DLR,181.629
2026-06-12,DLR,182.98
2026-06-15,DLR,184.9
2026-06-16,DLR,190.45
2026-06-17,DLR,187.08
2026-06-18,DLR,188.15
2026-06-19,DLR,188.15
2026-06-22,DLR,195.54
2026-06-23,DLR,195.0
2026-06-24,DLR,193.02
2026-06-25,DLR,192.44
2026-06-26,DLR,193.0
2026-06-29,DLR,190.58
2026-06-30,DLR,179.58
2026-07-01,DLR,176.32
2026-07-02,DLR,173.3
2026-07-03,DLR,173.3
2026-07-06,DLR,173.7
2026-07-07,DLR,174.9
2026-07-08,DLR,176.3
2026-07-09,DLR,179.33
2026-07-10,DLR,180.41
2026-07-13,DLR,177.92
2026-07-14,DLR,173.11
2026-07-15,DLR,176.07
2026-07-16,DLR,173.6
2026-07-17,DLR,173.88
2026-07-20,DLR,176.25
2026-07-21,DLR,179.31
2026-07-22,DLR,178.41
2026-07-23,DLR,179.34
2026-07-24,DLR,199.08
2026-07-27,DLR,195.76
2026-07-28,DLR,193.18
2026-07-29,DLR,188.18
2026-07-30,DLR,193.19
2026-07-31,DLR,188.52
2026-08-03,DLR,191.22
2026-08-04,DLR,193.89
2026-08-05,DLR,194.93
2026-08-06,DLR,192.56
2026-08-07,DLR,193.8
2026-08-10,DLR,191.3
2026-08-11,DLR,190.81
2026-08-12,DLR,197.06
2026-08-13,DLR,197.58
2026-08-14,DLR,200.15
2026-08-17,DLR,197.91
2026-08-18,DLR,195.25
2026-08-19,DLR,192.35
2026-08-20,DLR,194.3
2026-08-21,DLR,190.62
2026-08-24,DLR,188.55
2026-08-25,DLR,192.32
2026-08-26,DLR,193.43
2026-08-27,DLR,192.1
2026-08-28,DLR,185.47
2026-08-31,DLR,185.59
2026-09-01,DLR,183.27
2026-09-02,DLR,183.76
2026-09-03,DLR,187.79
2026-09-04,DLR,187.79
2026-05-11,EQIX,1075.734
2026-05-12,EQIX,1070.198
2026-05-13,EQIX,1066.8804
2026-05-14,EQIX,1069.2573
2026-05-15,EQIX,1049.2125
2026-05-18,EQIX,1052.3619
2026-05-19,EQIX,1038.309
2026-05-20,EQIX,1059.9952
2026-05-21,EQIX,1073.2917
2026-05-22,EQIX,1074.6553
2026-05-25,EQIX,1074.6553
2026-05-26,EQIX,1072.5055
2026-05-27,EQIX,1065.1306
2026-05-28,EQIX,1064.3544
2026-05-29,EQIX,1062.9611
2026-06-01,EQIX,1045.7732
2026-06-02,EQIX,1066.7032
2026-06-03,EQIX,1071.8784
2026-06-04,EQIX,1083.9707
2026-06-05,EQIX,1075.8096
2026-06-08,EQIX,1057.6863
2026-06-09,EQIX,1054.8
2026-06-10,EQIX,1033.3923
2026-06-11,EQIX,1038.2194
2026-06-12,EQIX,1050.829
2026-06-15,EQIX,1059.3185
2026-06-16,EQIX,1089.4745
2026-06-17,EQIX,1083.3438
2026-06-18,EQIX,1086.9962
2026-06-19,EQIX,1086.9962
2026-06-22,EQIX,1110.6332
2026-06-23,EQIX,1110.6234
2026-06-24,EQIX,1089.7928
2026-06-25,EQIX,1082.438
2026-06-26,EQIX,1086.1105
2026-06-29,EQIX,1080.0096
2026-06-30,EQIX,1037.4331
2026-07-01,EQIX,1008.7999
2026-07-02,EQIX,997.2551
2026-07-03,EQIX,997.2551
2026-07-06,EQIX,994.0901
2026-07-07,EQIX,1018.0656
2026-07-08,EQIX,1011.1387
2026-07-09,EQIX,1029.9489
2026-07-10,EQIX,1046.2111
2026-07-13,EQIX,1034.5867
2026-07-14,EQIX,1018.6727
2026-07-15,EQIX,1017.7371
2026-07-16,EQIX,1004.3412
2026-07-17,EQIX,1015.1495
2026-07-20,EQIX,1012.4723
2026-07-21,EQIX,1022.9921
2026-07-22,EQIX,1023.848
2026-07-23,EQIX,1028.6351
2026-07-24,EQIX,1079.084
2026-07-27,EQIX,1041.8121
2026-07-28,EQIX,1029.9388
2026-07-29,EQIX,1003.2265
2026-07-30,EQIX,1042.5486
2026-07-31,EQIX,1014.433
2026-08-03,EQIX,1026.535
2026-08-04,EQIX,1046.5297
2026-08-05,EQIX,1051.1774
2026-08-06,EQIX,1047.8533
2026-08-07,EQIX,1037.662
2026-08-10,EQIX,1038.4183
2026-08-11,EQIX,1027.4906
2026-08-12,EQIX,1064.0857
2026-08-13,EQIX,1068.6738
2026-08-14,EQIX,1096.8591
2026-08-17,EQIX,1092.3904
2026-08-18,EQIX,1079.9299
2026-08-19,EQIX,1077.08
2026-08-20,EQIX,1082.61
2026-08-21,EQIX,1065.39
2026-08-24,EQIX,1055.2
2026-08-25,EQIX,1073.4399
2026-08-26,EQIX,1079.61
