ticker,date,close,daily_return
AMD,2026-06-25,532.57,0.02468541963289339
AMD,2026-06-26,521.58,-0.020635784967234394
AMD,2026-06-29,539.49,0.034337973081789874
AMD,2026-06-30,580.91,0.07677621457302264
AMD,2026-07-01,540.88,-0.068909125337832
AMD,2026-07-02,517.82,-0.04263422570625641
AMD,2026-07-03,517.82,0.0
AMD,2026-07-06,552.05,0.06610405160094213
AMD,2026-07-07,516.11,-0.0651027986595416
AMD,2026-07-08,517.41,0.0025188428823312847
AMD,2026-07-09,546.72,0.05664753290427327
AMD,2026-07-10,557.89,0.020430933567456844
AMD,2026-07-13,534.39,-0.04212299915754003
AMD,2026-07-14,548.13,0.0257115589737833
AMD,2026-07-15,529.14,-0.03464506595150785
AMD,2026-07-16,500.94,-0.053294024265789774
AMD,2026-07-17,495.76,-0.010340559747674338
AMD,2026-07-20,503.57,0.01575359044699054
AMD,2026-07-21,544.43,0.0811406557181722
AMD,2026-07-22,552.33,0.014510589056444534
AMD,2026-07-23,539.69,-0.022884869552622478
AMD,2026-07-24,521.95,-0.03287072208119479
AMD,2026-07-27,494.95,-0.05172909282498339
AMD,2026-07-28,454.62,-0.08148297807859373
AMD,2026-07-29,429.56,-0.05512295983458715
AMD,2026-07-30,485.39,0.12997020206723153
AMD,2026-07-31,476.15,-0.01903623890067785
AMD,2026-08-03,484.64,0.017830515593825425
AMD,2026-08-04,518.58,0.07003136348629924
AMD,2026-08-05,482.05,-0.07044236183423969
AMD,2026-08-06,489.28,0.014998444144798118
AMD,2026-08-07,483.36,-0.012099411379986824
AMD,2026-08-10,469.56,-0.028550148957298904
AMD,2026-08-11,474.32,0.010137149672033274
AMD,2026-08-12,482.93,0.018152302243211293
AMD,2026-08-13,483.01,0.00016565547801961067
AMD,2026-08-14,514.39,0.0649675990145131
AMD,2026-08-17,506.0,-0.016310581465425078
AMD,2026-08-18,484.39,-0.04270750988142291
AMD,2026-08-19,466.42,-0.03709820599104019
AMD,2026-08-20,469.46,0.006517730800565946
AMD,2026-08-21,473.25,0.008073105269884584
AMD,2026-08-24,456.75,-0.03486529318541998
AMD,2026-08-25,479.18,0.04910782703886163
AMD,2026-08-26,480.93,0.0036520722901622893
AMD,2026-08-27,476.67,-0.008857837938993196
AMD,2026-08-28,465.58,-0.023265571569429655
AMD,2026-08-31,470.72,0.011039993126852554
AMD,2026-09-01,459.61,-0.02360214140040795
AMD,2026-09-02,457.06,-0.0055481821544353105
AMD,2026-09-03,456.16,-0.0019691069006256834
AMD,2026-09-04,456.16,0.0
AMZN,2026-05-11,268.99,
AMZN,2026-05-12,265.82,-0.011784824714673459
AMZN,2026-05-13,270.13,0.01621397938454594
AMZN,2026-05-14,267.22,-0.010772590974715723
AMZN,2026-05-15,264.14,-0.011526083376992902
AMZN,2026-05-18,264.86,0.0027258272128418692
AMZN,2026-05-19,259.34,-0.02084119912406568
AMZN,2026-05-20,265.01,0.021863191177604824
AMZN,2026-05-21,268.46,0.013018376665031361
AMZN,2026-05-22,266.32,-0.007971392386202703
AMZN,2026-05-25,266.32,0.0
AMZN,2026-05-26,265.29,-0.0038675277861218715
AMZN,2026-05-27,271.85,0.02472765652681974
AMZN,2026-05-28,274.0,0.007908773220525855
AMZN,2026-05-29,270.64,-0.01226277372262774
AMZN,2026-06-01,261.26,-0.03465858705291158
AMZN,2026-06-02,256.52,-0.01814284620684381
AMZN,2026-06-03,250.02,-0.025339154841727662
AMZN,2026-06-04,253.79,0.015078793696504222
AMZN,2026-06-05,246.03,-0.03057646085346144
AMZN,2026-06-08,245.22,-0.0032922814290939906
AMZN,2026-06-09,244.19,-0.0042003099257809096
AMZN,2026-06-10,238.0,-0.025349113395306877
AMZN,2026-06-11,241.51,0.014747899159663902
AMZN,2026-06-12,238.55,-0.012256221274481338
AMZN,2026-06-15,246.02,0.031314189897296174
AMZN,2026-06-16,246.0,-8.129420372327001e-05
AMZN,2026-06-17,237.5,-0.03455284552845528
AMZN,2026-06-18,244.39,0.029010526315789376
AMZN,2026-06-19,244.39,0.0
AMZN,2026-06-22,232.79,-0.04746511723065594
AMZN,2026-06-23,234.11,0.005670346664375714
AMZN,2026-06-24,234.27,0.0006834394088248708
AMZN,2026-06-25,227.01,-0.030989883467793633
AMZN,2026-06-26,232.69,0.02502092418836188
AMZN,2026-06-29,240.14,0.03201684644806391
AMZN,2026-06-30,238.34,-0.007495627550595407
AMZN,2026-07-01,241.7,0.014097507762020678
AMZN,2026-07-02,242.67,0.004013239553165127
AMZN,2026-07-03,242.67,0.0
AMZN,2026-07-06,244.16,0.006140025549099537
AMZN,2026-07-07,245.98,0.007454128440366858
AMZN,2026-07-08,243.62,-0.009594275957394816
AMZN,2026-07-09,247.04,0.014038256300796359
AMZN,2026-07-10,245.34,-0.006881476683937793
AMZN,2026-07-13,247.31,0.008029673106709101
AMZN,2026-07-14,247.49,0.0007278314665803975
AMZN,2026-07-15,254.96,0.030183037698492843
AMZN,2026-07-16,249.89,-0.019885472230938284
AMZN,2026-07-17,247.23,-0.010644683660810728
AMZN,2026-07-20,249.99,0.01116369372648962
AMZN,2026-07-21,247.55,-0.009760390415616604
AMZN,2026-07-22,244.85,-0.01090688749747537
AMZN,2026-07-23,233.66,-0.04570144986726565
AMZN,2026-07-24,232.11,-0.006633570144654599
AMZN,2026-07-27,231.39,-0.003101977510663212
AMZN,2026-07-28,230.86,-0.0022905052076579446
AMZN,2026-07-29,226.65,-0.018236160443558913
AMZN,2026-07-30,235.5,0.03904698874917267
AMZN,2026-07-31,271.58,0.1532059447983014
AMZN,2026-08-03,284.02,0.045806024007658985
AMZN,2026-08-04,277.42,-0.023237800154918498
AMZN,2026-08-05,272.65,-0.017194146060125592
AMZN,2026-08-06,272.26,-0.0014304052814964052
AMZN,2026-08-07,274.48,0.008153970469404248
AMZN,2026-08-10,278.09,0.013152142232585096
AMZN,2026-08-11,272.27,-0.02092847639253481
AMZN,2026-08-12,267.28,-0.018327395599955998
AMZN,2026-08-13,265.13,-0.008043998802753527
AMZN,2026-08-14,262.65,-0.009353901859465275
AMZN,2026-08-17,261.31,-0.00510184656386814
AMZN,2026-08-18,259.45,-0.007117982472924944
AMZN,2026-08-19,265.84,0.02462902293312763
AMZN,2026-08-20,260.11,-0.021554318386999505
AMZN,2026-08-21,258.63,-0.005689900426742556
AMZN,2026-08-24,262.07,0.013300854502571235
AMZN,2026-08-25,261.06,-0.0038539321555309813
AMZN,2026-08-26,260.28,-0.0029878188922087823
AMZN,2026-08-27,256.26,-0.015444905486399207
AMZN,2026-08-28,266.43,0.03968625614610177
AMZN,2026-08-31,259.77,-0.024997185001689126
AMZN,2026-09-01,254.92,-0.018670362243523142
AMZN,2026-09-02,254.98,0.00023536795857515003
AMZN,2026-09-03,258.9,0.015373754804298256
AMZN,2026-09-04,258.9,0.0
ARKX,2026-05-11,34.9,
ARKX,2026-05-12,34.605,-0.008452722063037266
ARKX,2026-05-13,34.81,0.00592399942204902
ARKX,2026-05-14,35.11,0.008618213157138621
ARKX,2026-05-15,33.84,-0.036172030760467044
ARKX,2026-05-18,34.11,0.007978723404255206
ARKX,2026-05-19,33.69,-0.012313104661389684
ARKX,2026-05-20,34.64,0.028198278420896505
ARKX,2026-05-21,34.46,-0.0051963048498845366
ARKX,2026-05-22,35.42,0.02785838653511319
ARKX,2026-05-25,35.42,0.0
ARKX,2026-05-26,36.31,0.025127046866177283
ARKX,2026-05-27,36.395,0.002340952905535598
ARKX,2026-05-28,37.74,0.036955625772771006
ARKX,2026-05-29,37.38,-0.009538950715421324
ARKX,2026-06-01,36.385,-0.026618512573568842
ARKX,2026-06-02,36.66,0.00755805963996159
ARKX,2026-06-03,35.84,-0.02236770321876691
ARKX,2026-06-04,36.36,0.014508928571428381
ARKX,2026-06-05,34.04,-0.06380638063806376
ARKX,2026-06-08,34.37,0.009694477085781417
ARKX,2026-06-09,33.7,-0.019493744544660907
ARKX,2026-06-10,32.7,-0.029673590504451064
ARKX,2026-06-11,34.45,0.05351681957186538
ARKX,2026-06-12,33.78,-0.01944847605224964
ARKX,2026-06-15,35.18,0.0414446417998815
ARKX,2026-06-16,34.75,-0.012222853894258146
ARKX,2026-06-17,34.51,-0.0069064748201439485
ARKX,2026-06-18,34.56,0.0014488554042306756
ARKX,2026-06-19,34.56,0.0
ARKX,2026-06-22,33.36,-0.03472222222222232
ARKX,2026-06-23,32.8,-0.016786570743405393
ARKX,2026-06-24,32.18,-0.01890243902439015
ARKX,2026-06-25,31.92,-0.008079552517091249
ARKX,2026-06-26,31.93,0.00031328320801993215
ARKX,2026-06-29,33.13,0.037582211086752304
ARKX,2026-06-30,34.12,0.029882281919709985
ARKX,2026-07-01,33.83,-0.008499413833528702
ARKX,2026-07-02,33.87,0.0011823825007388766
ARKX,2026-07-03,33.87,0.0
ARKX,2026-07-06,34.07,0.005904930617065318
ARKX,2026-07-07,32.6,-0.04314646316407389
ARKX,2026-07-08,32.3,-0.00920245398773023
ARKX,2026-07-09,32.315,0.0004643962848296379
ARKX,2026-07-10,32.05,-0.008200526071483805
ARKX,2026-07-13,31.3,-0.023400936037441422
ARKX,2026-07-14,31.74,0.014057507987220275
ARKX,2026-07-15,31.565,-0.0055135475740389905
ARKX,2026-07-16,30.77,-0.02518612387137653
ARKX,2026-07-17,30.3,-0.015274618134546558
ARKX,2026-07-20,30.48,0.005940594059405946
ARKX,2026-07-21,31.18,0.02296587926509175
ARKX,2026-07-22,30.95,-0.0073765234124438805
ARKX,2026-07-23,30.94,-0.0003231017770597422
ARKX,2026-07-24,30.37,-0.01842275371687141
ARKX,2026-07-27,30.72,0.011524530786960696
ARKX,2026-07-28,30.57,-0.0048828125
ARKX,2026-07-29,29.52,-0.034347399411187474
ARKX,2026-07-30,30.35,0.028116531165311764
ARKX,2026-07-31,30.6,0.008237232289950658
ARKX,2026-08-03,31.59,0.03235294117647047
ARKX,2026-08-04,33.2,0.05096549540993989
ARKX,2026-08-05,32.58,-0.01867469879518091
ARKX,2026-08-06,33.01,0.01319828115408228
ARKX,2026-08-07,34.27,0.038170251438958136
ARKX,2026-08-10,34.41,0.004085205719287721
ARKX,2026-08-11,34.41,0.0
ARKX,2026-08-12,34.69,0.008137169427492097
ARKX,2026-08-13,34.85,0.004612280196022001
ARKX,2026-08-14,34.86,0.0002869440459110084
ARKX,2026-08-17,34.7,-0.004589787722317773
ARKX,2026-08-18,33.98,-0.02074927953890504
ARKX,2026-08-19,33.64,-0.010005885815185245
ARKX,2026-08-20,32.92,-0.021403091557669396
ARKX,2026-08-21,33.25,0.010024301336573505
ARKX,2026-08-24,32.45,-0.02406015037593978
ARKX,2026-08-25,32.49,0.0012326656394452407
ARKX,2026-08-26,32.45,-0.001231148045552466
ARKX,2026-08-27,32.82,0.011402157164869031
ARKX,2026-08-28,32.35,-0.014320536258379035
ARKX,2026-08-31,32.38,0.0009273570324574987
ARKX,2026-09-01,31.83,-0.01698579369981479
ARKX,2026-09-02,31.85,0.0006283380458687038
ARKX,2026-09-03,32.35,0.01569858712715866
ARKX,2026-09-04,32.35,0.0
ASML,2026-05-11,1563.7876,
ASML,2026-05-12,1518.9755,-0.028656129515287176
ASML,2026-05-13,1579.5371,0.0398700308201152
ASML,2026-05-14,1582.4634,0.001852631381687786
ASML,2026-05-15,1499.8702,-0.05219280268978099
ASML,2026-05-18,1470.4883,-0.01958962848918533
ASML,2026-05-19,1457.5549,-0.0087953096940655
ASML,2026-05-20,1548.1278,0.06214030085590583
ASML,2026-05-21,1589.9437,0.027010625350181172
ASML,2026-05-22,1630.7909,0.02569097257972075
ASML,2026-05-25,1630.7909,0.0
ASML,2026-05-26,1629.922,-0.0005328089579110795
ASML,2026-05-27,1595.8062,-0.020930940253582664
ASML,2026-05-28,1603.6959,0.004944021398086917
ASML,2026-05-29,1610.6769,0.004353069681103605
ASML,2026-06-01,1626.4664,0.009803021326002748
ASML,2026-06-02,1703.1672,0.04715793698535675
ASML,2026-06-03,1724.1301,0.012308186771093244
ASML,2026-06-04,1755.2,0.0180206238496734
ASML,2026-06-05,1639.6195,-0.06585033044667277
ASML,2026-06-08,1746.7809,0.06535748080575998
ASML,2026-06-09,1775.4738,0.01642615854111984
ASML,2026-06-10,1731.95,-0.024513907217329822
ASML,2026-06-11,1897.0265,0.09531250902162292
ASML,2026-06-12,1861.1431,-0.01891560291856753
ASML,2026-06-15,1890.2155,0.015620722554864352
ASML,2026-06-16,1801.5601,-0.04690227119606205
ASML,2026-06-17,1865.4174,0.03544555632643065
ASML,2026-06-18,1927.1876,0.033113339674005315
ASML,2026-06-19,1927.1876,0.0
ASML,2026-06-22,1926.7582,-0.00022281172834448526
ASML,2026-06-23,1776.1628,-0.07815998914653632
ASML,2026-06-24,1760.4932,-0.008822164274581268
ASML,2026-06-25,1838.8019,0.044481114723987636
ASML,2026-06-26,1792.302,-0.025288150942197718
ASML,2026-06-29,1880.6777,0.04930848707416491
ASML,2026-06-30,1986.8704,0.05646512424749872
ASML,2026-07-01,1840.6595,-0.07358854407413795
ASML,2026-07-02,1767.0347,-0.03999914161201468
ASML,2026-07-03,1767.0347,0.0
ASML,2026-07-06,1822.7126,0.03150922842658388
ASML,2026-07-07,1745.0232,-0.04262295657582005
ASML,2026-07-08,1766.3656,0.012230439113932734
ASML,2026-07-09,1801.9196,0.020128335832627187
ASML,2026-07-10,1794.9984,-0.003841014882129068
ASML,2026-07-13,1723.8107,-0.03965892114444225
ASML,2026-07-14,1773.3466,0.02873627597276207
ASML,2026-07-15,1812.9254,0.022318705209686485
ASML,2026-07-16,1782.5646,-0.01674685566212497
ASML,2026-07-17,1745.3228,-0.020892258266544728
ASML,2026-07-20,1736.7738,-0.004898234297976312
ASML,2026-07-21,1799.1831,0.03593404046053661
ASML,2026-07-22,1799.5326,0.0001942548259818988
ASML,2026-07-23,1800.6711,0.0006326642818252903
ASML,2026-07-24,1754.8204,-0.025463117612094743
ASML,2026-07-27,1653.1221,-0.05795368004611756
ASML,2026-07-28,1582.95,-0.04244822569367379
ASML,2026-07-29,1550.6899,-0.02037973404087301
ASML,2026-07-30,1651.4399,0.06497108158117237
ASML,2026-07-31,1629.0,-0.01358808152812585
ASML,2026-08-03,1642.52,0.008299570288520464
ASML,2026-08-04,1711.89,0.04223388451891008
ASML,2026-08-05,1678.22,-0.019668319810268176
ASML,2026-08-06,1704.37,0.015581985675298782
ASML,2026-08-07,1740.99,0.021485944953267166
ASML,2026-08-10,1733.48,-0.00431363764295023
ASML,2026-08-11,1799.38,0.03801601402958221
ASML,2026-08-12,1810.0699,0.005940879636319174
ASML,2026-08-13,1847.9,0.020899800609910146
ASML,2026-08-14,1844.08,-0.0020672114291899746
ASML,2026-08-17,1883.12,0.021170448136740294
ASML,2026-08-18,1802.98,-0.042557033009048784
ASML,2026-08-19,1751.73,-0.028425162786054226
ASML,2026-08-20,1750.3101,-0.0008105701221079453
ASML,2026-08-21,1763.76,0.007684295485697046
ASML,2026-08-24,1740.13,-0.01339751440105219
ASML,2026-08-25,1744.16,0.00231591892559746
ASML,2026-08-26,1745.64,0.0008485460049536542
ASML,2026-08-27,1735.01,-0.006089457161843281
ASML,2026-08-28,1696.16,-0.022391801776358577
ASML,2026-08-31,1696.01,-8.843505329692025e-05
ASML,2026-09-01,1665.14,-0.01820154362297388
ASML,2026-09-02,1682.3,0.010305439782841042
ASML,2026-09-03,1646.1899,-0.021464720917791058
ASML,2026-09-04,1646.1899,0.0
BTC-USD,2026-05-11,81728.2969,
BTC-USD,2026-05-12,80477.4922,-0.015304426342450883
BTC-USD,2026-05-13,79277.1172,-0.014915661102073985
BTC-USD,2026-05-14,81051.25,0.02237887630959423
BTC-USD,2026-05-15,79065.6797,-0.024497713483752626
BTC-USD,2026-05-18,76954.1719,-0.026705743984137165
BTC-USD,2026-05-19,76750.9062,-0.002641386359977238
BTC-USD,2026-05-20,77457.7734,0.00920988734853534
BTC-USD,2026-05-21,77539.1719,0.0010508758053195955
BTC-USD,2026-05-22,75488.2422,-0.02645023992060469
BTC-USD,2026-05-25,77279.9297,0.023734656521118502
BTC-USD,2026-05-26,75825.7344,-0.018817244084527007
BTC-USD,2026-05-27,74344.7031,-0.019532040298972708
BTC-USD,2026-05-28,73536.5547,-0.010870288888140123
BTC-USD,2026-05-29,73372.5234,-0.002230608989898575
BTC-USD,2026-06-01,71319.7734,-0.027977094215625664
BTC-USD,2026-06-02,66703.6562,-0.06472422695611102
BTC-USD,2026-06-03,64014.3672,-0.040316965413958794
BTC-USD,2026-06-04,63801.5742,-0.0033241443961348205
BTC-USD,2026-06-05,60922.668,-0.04512280827077153
BTC-USD,2026-06-08,63090.5898,0.03558481384958401
BTC-USD,2026-06-09,61643.7812,-0.022932240839504736
BTC-USD,2026-06-10,61449.2891,-0.0031550968518458955
BTC-USD,2026-06-11,63561.0547,0.03436598910954691
BTC-USD,2026-06-12,63543.1992,-0.0002809188753124525
BTC-USD,2026-06-15,66289.5,0.043219429216273975
BTC-USD,2026-06-16,65600.6406,-0.010391681940578823
BTC-USD,2026-06-17,64418.4453,-0.018021093836696478
BTC-USD,2026-06-18,62896.4727,-0.023626347902562683
BTC-USD,2026-06-19,63540.8359,0.010244822520866004
BTC-USD,2026-06-22,63952.1055,0.006472524230673571
BTC-USD,2026-06-23,62668.0195,-0.020078869803590638
BTC-USD,2026-06-24,60995.1328,-0.02669442425893165
BTC-USD,2026-06-25,59721.6758,-0.020878010122145407
BTC-USD,2026-06-26,60016.4297,0.004935459296003364
BTC-USD,2026-06-29,60138.3789,0.002031930266588322
BTC-USD,2026-06-30,58558.8594,-0.02626475021261343
BTC-USD,2026-07-01,60003.7578,0.024674292067922377
BTC-USD,2026-07-02,61485.3008,0.024690836946215322
BTC-USD,2026-07-03,62544.1992,0.01722197641098644
BTC-USD,2026-07-06,63995.0156,0.02319665802036508
BTC-USD,2026-07-07,63297.3945,-0.010901178684922352
BTC-USD,2026-07-08,62257.5742,-0.016427537155577543
BTC-USD,2026-07-09,63193.1484,0.015027475966129078
BTC-USD,2026-07-10,64127.1406,0.014779959910970364
BTC-USD,2026-07-13,62239.1211,-0.029441816403084742
BTC-USD,2026-07-14,64956.1133,0.04365409009607624
BTC-USD,2026-07-15,64712.375,-0.00375235351404557
BTC-USD,2026-07-16,63789.2812,-0.014264563771612448
BTC-USD,2026-07-17,63899.4609,0.0017272447333989138
BTC-USD,2026-07-20,65230.0273,0.020822811041900424
BTC-USD,2026-07-21,66505.125,0.019547710659933992
BTC-USD,2026-07-22,66100.7969,-0.0060796532598051956
BTC-USD,2026-07-23,65044.8125,-0.015975365646461737
BTC-USD,2026-07-24,64098.4961,-0.014548683647908178
BTC-USD,2026-07-27,63724.8984,-0.005828494001125173
BTC-USD,2026-07-28,63871.3633,0.0022983936212912504
BTC-USD,2026-07-29,63908.168,0.0005762316333710604
BTC-USD,2026-07-30,64725.3086,0.012786168428423617
BTC-USD,2026-07-31,62813.7461,-0.02953346289645964
BTC-USD,2026-08-03,63460.8984,0.010302717799535843
BTC-USD,2026-08-04,64055.9531,0.009376714086984927
BTC-USD,2026-08-05,64597.5,0.008454279013764276
BTC-USD,2026-08-06,64262.1133,-0.005191945508727147
BTC-USD,2026-08-07,64880.1914,0.00961807927346836
BTC-USD,2026-08-10,63910.5859,-0.014944553631511148
BTC-USD,2026-08-11,63551.875,-0.005612699288366274
BTC-USD,2026-08-12,63402.4336,-0.0023514868758790497
BTC-USD,2026-08-13,63402.1719,-4.127601814896131e-06
BTC-USD,2026-08-14,62975.5938,-0.0067281307125063305
BTC-USD,2026-08-17,64506.2539,0.024305608056053085
BTC-USD,2026-08-18,64680.7109,0.0027044974626870832
BTC-USD,2026-08-19,69266.1875,0.07089403527257776
BTC-USD,2026-08-20,73032.7578,0.054378195710569566
BTC-USD,2026-08-21,78335.1875,0.07260344343726799
BTC-USD,2026-08-24,78964.4844,0.008033387294821948
BTC-USD,2026-08-25,78564.9766,-0.005059335257307174
BTC-USD,2026-08-26,79027.4219,0.005886150801704737
BTC-USD,2026-08-27,80257.5391,0.015565700745705291
BTC-USD,2026-08-28,77830.2891,-0.03024326471031802
BTC-USD,2026-08-31,78548.6328,0.009229616236900329
BTC-USD,2026-09-01,77403.625,-0.014577055757487467
BTC-USD,2026-09-02,77300.4766,-0.001332604254645764
BTC-USD,2026-09-03,81271.7422,0.05137439993481219
BTC-USD,2026-09-04,81271.7422,0.0
CASH,2026-05-11,100.0,
CASH,2026-05-12,100.0,0.0
CASH,2026-05-13,100.0,0.0
CASH,2026-05-14,100.0,0.0
CASH,2026-05-15,100.0,0.0
CASH,2026-05-18,100.0,0.0
CASH,2026-05-19,100.0,0.0
CASH,2026-05-20,100.0,0.0
CASH,2026-05-21,100.0,0.0
CASH,2026-05-22,100.0,0.0
CASH,2026-05-25,100.0,0.0
CASH,2026-05-26,100.0,0.0
CASH,2026-05-27,100.0,0.0
CASH,2026-05-28,100.0,0.0
CASH,2026-05-29,100.0,0.0
CASH,2026-06-01,100.0,0.0
CASH,2026-06-02,100.0,0.0
CASH,2026-06-03,100.0,0.0
CASH,2026-06-04,100.0,0.0
CASH,2026-06-05,100.0,0.0
CASH,2026-06-08,100.0,0.0
CASH,2026-06-09,100.0,0.0
CASH,2026-06-10,100.0,0.0
CASH,2026-06-11,100.0,0.0
CASH,2026-06-12,100.0,0.0
CASH,2026-06-15,100.0,0.0
CASH,2026-06-16,100.0,0.0
CASH,2026-06-17,100.0,0.0
CASH,2026-06-18,100.0,0.0
CASH,2026-06-19,100.0,0.0
CASH,2026-06-22,100.0,0.0
